record_kind,completeness,allow_incomplete,issue_codes,run_id,manifest_sha256,selection_id,selection_sha256,verdict_sha256,cell_id,cell_identity_sha256,attempt_id,attempt_record_sha256,configuration_id,workload_id,repetition,value_us,sample_count,measurement_schema,producer_schema,measurement_artifact_sha256,repository_commit,repository_dirty,repository_patch_sha256,source_archive_sha256,environment_sha256,execution_identity_sha256,input_hashes,regeneration_command
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-defaul-r000004-334db0bba632ba5b,334db0bba632ba5badec30b0b02fee4928cddfcb42e9bdb4c34b1cf5cbf53fc3,a-000001,8637e59615993570e3dfc48d5a0c9a07890fe932ad40a22c2232ad214f3d9c65,nccl-2.20.5-default,canary-param,4,244.645000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,930c81274ed756b8fb934488d9f213d4411c2ea47097f403f821a50cc9604273,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,76710d4daef0ca7d500374ecf3b66b6bc526b934f2e54ddc441c945567a93b47,a1bacee713e686935d2c7ee198c89ab296296a5246342cf0bbafe7892cc98944,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-ring-l-r000000-464a772e6147d7b0,464a772e6147d7b0f2904f1ac678e0b4fee68e25335ddf9c5c7729acfd85e0fd,a-000001,328dfdc1b604dc6d3fb929c29e3b0ef4d8aa95aa6f2a2b909c031f5e983eedc6,nccl-2.20.5-ring-ll128,canary-param,0,241.800000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,1606705218376c67f329a46e2089d1e4b92b8d6d0105457f5cfe6be317cfdd01,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,be0f7fbb1694228910339a4184c427251b7ea7f281501ad1b146eb26c282d134,7ff3a15361cca46ddd3ef12d5f8138a53710fa2000e740d9912a0c59d7dd6a88,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-ring-l-r000000-c59575349d93b247,c59575349d93b247abef022ee9d4b82a0cf19cc1f0b501d949b05fc26a530007,a-000001,9b57f42380e518acb7625f5373149bf7df2a9e7588f49f8c41b07dacd491bb52,nccl-2.20.5-ring-ll,canary-param,0,222.820000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,1a765330e840f2314d511d4f042969a7eef45ee992621b1d79b7723882aba8df,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,2363352964d97b4448dbe2088a94f46cb6bd33d595043a80db3466ddd922329a,e13f26a87747fa94be46a1f79005a648f78f1df9271c9d284fbaeeaaea3f7eea,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-ring-l-r000001-3a27a2b4f490b726,3a27a2b4f490b7263c6ba151d0fd1fa76bcf6046419a1c2801a96bfe885f35f4,a-000001,48045d2c212617d99d886fcd3ff30d33ec0a2e660f4d17fcd08b3b05c36edfd2,nccl-2.20.5-ring-ll128,canary-param,1,239.060000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,56140ac1e0c0ca2f91a2fadcac0ecc0ccc50a0a210d87508d7f4f22848391c8c,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,3b18c145bfca84c7227138f1ad2f7a6549c496c94766ebf43b51de4b44ab0fdc,87c81fb860ae33a18831cb281a29f9c2e75c14cf6235e51ccc046a566cbd7604,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-ring-l-r000001-9403ae574558019e,9403ae574558019ed6d0e87d1e7b465f09ff2d0f547a2a5278c23ad55e70f2e7,a-000001,67977938fc5c3dae0d433808f0d7b926e18be1cef93079b3209af4dc4bca5507,nccl-2.20.5-ring-ll,canary-param,1,222.955000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,a813913cd7dcd79c9c05e892987b57617775d83801fbb09444544b09c1494899,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,67b4978f1b3cd90d7ee7886ee293f372f226866d0d649bda6f776e746de1abc1,bf854e3f8bc58f64c0d1e5e798b80d3af5ad11c931f97492824e4ead7e928394,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-ring-l-r000002-4e80423c51f9ff79,4e80423c51f9ff798869723a2f1e877087266549f6b26d5d46d021c8ce8a5f4c,a-000001,224452276ebb5227dc404c8f245b558a2dd5a2727e6d851220e2e3bd0a41da8a,nccl-2.20.5-ring-ll128,canary-param,2,242.195000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,fd4c8ec0424d473314b2a357a666b577ca766c5b8777319a5eebf645478b1ac1,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,e714d437a2d6242b8e40ef57e67ad23b8ab0ea937c418136cdaa7ba21275904b,3490b170cc68338922b8efbce86aee8d3028d59072380c4cc76ff3bb84d782d0,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-ring-l-r000002-ccf9852f0a6bde02,ccf9852f0a6bde025ddfb5f581bba4ffab0466cbf4a91f21bda14002c0287a47,a-000001,c040db9be409db27669d4c8030a342f7ee6531e879e37c5f3378663ba203bfac,nccl-2.20.5-ring-ll,canary-param,2,224.960000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,045d32ad138ae1814cfc3f2314893aac879d2dd9480675957bcde4b9a292b5cb,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,fa10d23118ba863dbdbc7d71079d4c099b44759e53bb4c9ad417cb720b96329f,c96574be11f91c5b14feb7556bbb77cc457a2ed3f45241fc28fac62348b0b5ba,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-ring-l-r000003-378927690ec83e33,378927690ec83e33559ef02ede70b95cad5d98d3eae072d224255cc89a951c36,a-000001,8b640cbb4558611aa4da24e6e24f1c625e38e64266cc6104d1fb85bab8a5055f,nccl-2.20.5-ring-ll,canary-param,3,225.390000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,745842c462d886788c19b839c0779dbd82cfb78db48cb64ab587cae4caf81f98,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,16894096f6d501a7f6c1a61576da71c2b6d54155a187080b81326d59fca62117,3c735c2b2aae516c3ea07813cbe43f207234d542e3151361e28d8c058b44e6e3,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-ring-l-r000003-8943b4c7de0a1196,8943b4c7de0a1196a1bf93f4e101eb9c4ade8093eb75eca94689ee13162866de,a-000001,66d0505492c962971e1f14ecb6b2cc689aa665c2d43e83674852192b7d39e05d,nccl-2.20.5-ring-ll128,canary-param,3,236.790000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,f23df08982c59a7c8509d7d2dcee4dd2113a56e3f2ed0f1dac1be8ba6948ab41,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,7e7d3462d5d6cc3267adb1d90846e6a53086e2e93bd0ec4b6ecf7f414ff0b917,491a8bb1698a508e763881775b268581bb1a16a2bef07f02bef0e93a019ed770,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-ring-l-r000004-406a17189136337f,406a17189136337f2341dc72d513a3001e0ff8ad25f1d3641dfc3b248e1487ad,a-000001,53cf1aac5c31cdc1f9c6cda214d7e27920e950af6aed50a06da86843acb9179a,nccl-2.20.5-ring-ll128,canary-param,4,246.460000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,da00892c3964654d054531a909955478d00ff63cb7f40080e9282db806455b78,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,28285afb1e1cbb8762fd765d76183b10e46c7f738eb5783bdbe52777ec6db4d2,d336c90bb452f13808138c3ae8dd754ad9c7302c42e2524b864767d46b6611cf,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-ring-l-r000004-5502a9574b73ffc7,5502a9574b73ffc7f2e8eaf9f2bd8a300613bb775ad46dae217e713e353a2fb3,a-000001,01bc0c668bdddb0bfd8d1492587095957651af6ef5eedbcdb67c50373cb9e82a,nccl-2.20.5-ring-ll,canary-param,4,224.570000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,dc15e5cf2f0a6dca4aa6b311e23608ce1c9c921e56695225e2e3fa5c4f5dcaf2,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,0958b5e6e9590c718d2f90c0c378dea65a48d053149bab479698bea5b9aeb2bd,f5a594a1806e14c76dc60470a8e2d386fce44724bb321a8214e8ee4fe7dcd665,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
measurement,COMPLETE,false,,core-20260724-r7,3bd321ec960c2bce0e6c0ff9aba8bb2be89cb19bdb99011a838cbd79068835b8,primary,d01db822c8e909fe2dbfac157bf62eeeb370a3eef45168f4eb1ff5023fbd4e3a,46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd,c-canary-param-nccl-2.20.5-ring-s-r000000-7d5da9187e1e7d66,7d5da9187e1e7d6644e2bb45128a9e489e3711db299aeedff1e5d45fbe2b3345,a-000001,afe57f52af2c0f6c43ec3014c34e02abd48ba71f23107b16abc8332a8a7a6a70,nccl-2.20.5-ring-simple,canary-param,0,277.070000,8192,commcanary.rostam.physical.param-measurement.v1,commcanary.rostam.physical.param-producer.v1,9246624462b9ca5f6e25f1dda37fc4327faa984d608e0b9bdcd8fac03bc4e827,2855275288e67a1a2d0bbefff0740841fdf0ecf0,false,,8c5f30748596f665cca0bde76d4637074ffff3fa077387dd12b993cf98d2cee6,a8a858796d67da845d3664780caed3b7706b7bc043003dd73c67889a25659c2d,f7f31ca5cb60363fb54f68940c8656afe0af44bcb2ddaca067abb0656c74b177,commcanary-wheel=954c9fe0ef908a448b5343c91e7d58e8785fc20a7fd029b699ca0e252614304d;environment-lock=d4b8b2dc177cb09cea84a5b5a51c99d4510a3270fe70286d2133382fbc4abd8b;param-patch-contract=182942ecf6ed3c0ea267b1660a19be8601c16768640dd6ef3f112601a0b26f34;rostam-catalog=a4926ec9b012724b926fbc583b865bb083b7ad6526fee9ffc3e95129717195b8,python -m experiments.rostam.analyze verify --run-directory experiments/rostam/results/core-20260724-r7 --selection-id primary --verdict-sha256 46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd --output-directory experiments/rostam/results/publications/core-20260724-r7-primary --archive-descriptor experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw-archive-descriptor.json --raw-archive experiments/rostam/results/archives/core-20260724-r7-primary-46d8012b3594c18c96ee1a3f1e063ceeaf5642068c6a6aa895e655bcfb257bdd.raw.tar.gz --baseline-config nccl-2.19.3-default --candidate-config nccl-2.20.5-default --median-threshold-pct 8.0 --median-absolute-threshold-us 1.0
